"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark"
"1412","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1413","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1414","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1415","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1416","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20045","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1417","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1418","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1419","","","No ","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1420","","","No ","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20046","","","No ","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1421","","","No ","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1422","","","No ","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1423","","","No ","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1424","","","No ","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1425","","","No ","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1426","","","No ","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20047","","","No ","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1427","","","No ","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1428","","","No ","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1429","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1430","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1431","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1432","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1433","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1434","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1435","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20048","","","No ","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1436","","","No ","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1437","","","No ","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1439","","","No ","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1438","","","No ","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1441","","","No ","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1442","","","No ","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1443","","","No ","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1444","","","No ","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"81","Female infertility","","No ","","","","",""," 2.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-08","1","261","77","BOLDNESS SEXED","Vet ck-PG","Vet ck-PG10779  - Beef angus -  Keep Calf - No"
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1445","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1446","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1447","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1449","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1450","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1451","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1452","","","No ","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1453","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1454","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1456","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1457","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1458","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1459","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"75","Female infertility","","No ","","","","",""," 2.11","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-21","1","230","","ANGUS BLEND 17","Vet ck-pg-open,stat left,stat right,offsync","Vet ck-pg-open,stat left,stat right,offsync10780  - Beef angus, calf was backwards"
"1460","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1461","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1462","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1463","","","No ","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1464","","","No ","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1465","","","No ","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1466","","","No ","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1467","","","No ","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1468","","","No ","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1469","","","No ","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1470","","","No ","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"20049","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1471","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1472","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1473","","","No ","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1474","","","No ","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1476","","","No ","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1475","","","No ","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1477","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1478","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1479","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1480","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1481","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1482","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1485","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1486","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1487","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1488","","","No ","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1489","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1490","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1491","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1492","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"191","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","",""," 2.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","38","","","","Easy Unassisted  -  Keep Calf - No"
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1493","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1494","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1207","","","No ","","","","",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","117","Anderson Bull 3-25-2025","Vet ck-pg 90D,heifer calf",""
"1213","","","No ","","","","",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","268","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1497","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1498","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1499","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1500","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1501","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1502","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1503","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"0","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1504","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1505","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1506","","","No ","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""